"","FID","GAUL_CODE","NAME","STATE_NAME","IBGE_CODE","IBGE_STATE_CODE","IBGE_MUN_POP","Region","Area"
"4404",4404,7871,"Abadia Dos Dourados","Minas Gerais",310010,"MG",6704,"Southeast",894.31376917832
"4405",4405,11382,"Paraiso","Sao Paulo",353570,"SP",5898,"Southeast",154.446000015817
"4406",4406,10198,"Bom Retiro Do Sul","Rio Grande Do Sul",430240,"RS",11472,"South",102.603474652721
"4407",4407,11766,"Lagoa Da Confusao","Tocantins",171190,"TO",10210,"North",10561.8991568542
"4408",4408,6778,"Maragogipe","Bahia",292060,"BA",42815,"Northeast",436.182103489392
"4409",4409,11447,"Promissao","Sao Paulo",354160,"SP",35674,"Southeast",782.214348622496
"4410",4410,6654,"Entre Rios","Bahia",291050,"BA",39872,"Northeast",1164.37416780983
"4411",4411,11321,"Mirassol","Sao Paulo",353030,"SP",53792,"Southeast",243.809786953795
"4412",4412,11020,"Areiopolis","Sao Paulo",350360,"SP",10579,"Southeast",85.8697734968745
"4413",4413,6905,"Serrolandia","Bahia",293060,"BA",12344,"Northeast",373.968675410101
"4414",4414,11259,"Jaci","Sao Paulo",352450,"SP",5657,"Southeast",144.458902917366
"4415",4415,7166,"Itapemirim","Espirito Santo",320280,"ES",30988,"Southeast",562.206370186466
"4416",4416,7752,"Alto Taquari","Mato Grosso",510060,"MT",8072,"Centralwest",1394.63549117689
"4417",4417,9440,"Sao Jose Dos Pinhais","Parana",412550,"PR",264210,"South",929.946472986019
"4418",4418,10594,"Uniao Da Serra","Rio Grande Do Sul",432235,"RS",1487,"South",128.337928735916
"4419",4419,11838,"Xambioa","Tocantins",172210,"TO",11484,"North",1381.74262179775
"4420",4420,7706,"Itapora","Mato Grosso Do Sul",500450,"MS",20865,"Centralwest",1322.16457447197
"4421",4421,8174,"Fruta De Leite","Minas Gerais",312707,"MG",5940,"Southeast",757.842550488944
"4422",4422,10264,"Cristal Do Sul","Rio Grande Do Sul",430607,"RS",2826,"South",96.6560820999122
"4423",4423,11437,"Potirendaba","Sao Paulo",354080,"SP",15449,"Southeast",342.330174286624
"4424",4424,9666,"Tuparetama","Pernambuco",261590,"PE",7925,"Northeast",230.771408254481
"4425",4425,9875,"Sao Pedro Do Piaui","Piaui",221050,"PI",13639,"Northeast",525.451227848138
"4426",4426,9077,"Sume","Paraiba",251630,"PB",16060,"Northeast",839.603585908785
"4427",4427,6434,"Porto Real Do Colegio","Alagoas",270750,"AL",19334,"Northeast",235.974344864856
"4428",4428,6720,"Itanhem","Bahia",291600,"BA",20216,"Northeast",1445.37694109504
"4429",4429,7995,"Campo Florido","Minas Gerais",311140,"MG",6870,"Southeast",1261.66908171726
"4430",4430,9278,"Lindoeste","Parana",411345,"PR",5361,"South",349.443585937935
"4431",4431,10475,"Roca Sales","Rio Grande Do Sul",431580,"RS",10284,"South",208.459981653093
"4432",4432,9067,"Serra Da Raiz","Paraiba",251560,"PB",3204,"Northeast",27.2588064947819
"4433",4433,11720,"Bandeirantes Do Tocantins","Tocantins",170305,"TO",3122,"North",1670.32684226026
"4434",4434,7805,"Mirassol D'oeste","Mato Grosso",510562,"MT",3135,"Centralwest",1131.01890234044
"4435",4435,6999,"Cruz","Ceara",230425,"CE",22479,"Northeast",325.798211916844
"4436",4436,7029,"Iracema","Ceara",230600,"CE",13722,"Northeast",766.683647363967
"4437",4437,9889,"Valenca Do Piaui","Piaui",221130,"PI",20326,"Northeast",1339.31686624675
"4438",4438,7084,"Penaforte","Ceara",231060,"CE",8226,"Northeast",177.369639445034
"4439",4439,10321,"Gramado Dos Loureiros","Rio Grande Do Sul",430912,"RS",2269,"South",141.488122285776
"4440",4440,8956,"Itaporanga","Paraiba",250700,"PB",23192,"Northeast",479.634341722973
"4441",4441,10732,"Brunopolis","Santa Catarina",420287,"SC",2850,"South",336.008261366323
"4442",4442,8715,"Vicosa","Minas Gerais",317130,"MG",72220,"Southeast",299.285353146631
"4443",4443,6625,"Chorrocho","Bahia",290770,"BA",10734,"Northeast",2648.18755436953
"4444",4444,10797,"Imbituba","Santa Catarina",420730,"SC",40170,"South",190.974000299908
"4445",4445,8859,"Tucuma","Para",150808,"PA",33690,"North",2512.42464856987
"4446",4446,9653,"Tabira","Pernambuco",261460,"PE",26427,"Northeast",391.62084518538
"4447",4447,10367,"Lajeado","Rio Grande Do Sul",431140,"RS",71445,"South",240.603736937534
"4448",4448,10161,"Alvorada","Rio Grande Do Sul",430060,"RS",195673,"South",72.79294509775
"4449",4449,11186,"Guaranta","Sao Paulo",351810,"SP",6404,"Southeast",461.791533125007
"4450",4450,10356,"Jaboticaba","Rio Grande Do Sul",431085,"RS",4098,"South",128.619534346833
"4451",4451,6383,"Feira Grande","Alagoas",270260,"AL",21321,"Northeast",156.115322548528
"4452",4452,10044,"Japi","Rio Grande Do Norte",240540,"RN",5522,"Northeast",199.911635582799
"4453",4453,9588,"Lagoa Dos Gatos","Pernambuco",260870,"PE",15615,"Northeast",188.43475964311
"4454",4454,6552,"Antonio Cardoso","Bahia",290170,"BA",11554,"Northeast",293.972380485052
"4455",4455,8801,"Nova Timboteua","Para",150500,"PA",13670,"North",489.811810706131
"4456",4456,8235,"Itacarambi","Minas Gerais",313210,"MG",4988,"Southeast",1252.00143885295
"4457",4457,6624,"Central","Bahia",290760,"BA",17013,"Northeast",366.519367916054
"4458",4458,7770,"Carlinda","Mato Grosso",510279,"MG",23346,"Southeast",2416.96394549122
"4459",4459,11298,"Macedonia","Sao Paulo",352820,"SP",3664,"Southeast",329.368405627054
"4460",4460,9488,"Xambre","Parana",412880,"PR",6012,"South",362.507217586457
"4461",4461,8600,"Sao Joao Das Missoes","Minas Gerais",316245,"MG",3834,"Southeast",675.307247919319
"4462",4462,11165,"Florinia","Sao Paulo",351610,"SP",2829,"Southeast",227.374753188614
"4463",4463,6521,"Santa Isabel Do Rio Negro","Amazonas",130360,"AM",18146,"North",62724.2452108352
"4464",4464,11507,"Santa Mercedes","Sao Paulo",354710,"SP",2831,"Southeast",166.878129923328
"4465",4465,10283,"Engenho Velho","Rio Grande Do Sul",430692,"RS",1527,"South",73.5212391980846
"4466",4466,11067,"Brejo Alegre","Sao Paulo",350775,"SP",2573,"Southeast",104.866421627104
"4467",4467,8286,"Jose Raydan","Minas Gerais",313655,"MG",4376,"Southeast",181.592542049691
"4468",4468,9863,"Sao Joao Da Varjota","Piaui",220995,"PI",4651,"Northeast",385.318142013098
"4469",4469,8424,"Paraisopolis","Minas Gerais",314730,"SP",3916,"Southeast",331.701645985356
"4470",4470,7983,"Caldas","Minas Gerais",311030,"MG",13633,"Southeast",713.931861677241
"4471",4471,11816,"Santa Maria Do Tocantins","Tocantins",171888,"TO",2894,"North",1405.23379185396
"4472",4472,7514,"Cururupu","Maranhao",210370,"MA",32652,"Northeast",620.071224980026
"4473",4473,9495,"Alagoinha","Pernambuco",260060,"PE",13759,"Northeast",179.017494619896
"4474",4474,8359,"Moeda","Minas Gerais",314230,"MG",4689,"Southeast",154.179590809538
"4475",4475,11266,"Jarinu","Sao Paulo",352520,"SP",23847,"Southeast",207.700625461339
"4476",4476,8368,"Monte Formoso","Minas Gerais",314315,"MG",4656,"Southeast",383.996466786578
"4477",4477,7459,"Alto Parnaiba","Maranhao",210050,"MA",10766,"Northeast",11149.3976877425
"4478",4478,6702,"Iraquara","Bahia",291440,"BA",22601,"Northeast",800.343073230232
"4479",4479,10823,"Jose Boiteux","Santa Catarina",420915,"SC",4721,"South",358.093160722
"4480",4480,11575,"Tanabi","Sao Paulo",355340,"SP",24055,"Southeast",745.122615320385
"4481",4481,7245,"Brazabrantes","Goias",520360,"GO",3232,"Centralwest",123.506667963778
"4482",4482,7777,"Confresa","Mato Grosso",510335,"MT",25124,"Centralwest",5795.63026544052
"4483",4483,7279,"Cristianopolis","Goias",520630,"GO",2932,"Centralwest",225.542795454274
"4484",4484,8598,"Sao Joao Da Mata","Minas Gerais",316230,"MG",2731,"Southeast",120.577330862474
"4485",4485,11632,"Campo Do Brito","Sergipe",280100,"SE",16749,"Northeast",200.133675213068
"4486",4486,6388,"Igaci","Alagoas",270310,"AL",25188,"Northeast",333.671717859018
"4487",4487,8234,"Itacambira","Minas Gerais",313200,"MG",4988,"Southeast",1789.78359411347
"4488",4488,6462,"Macapa","Amapa",160030,"AP",398204,"North",5506.64922437295
"4489",4489,7052,"Marco","Ceara",230780,"CE",24703,"Northeast",581.237088692498
"4490",4490,7334,"Jaupaci","Goias",521200,"GO",3000,"Centralwest",527.363938551228
"4491",4491,9168,"Colombo","Parana",410580,"PR",212967,"South",158.832313465922
"4492",4492,10989,"Altair","Sao Paulo",350090,"SP",3815,"Southeast",315.923594017484
"4493",4493,9350,"Peabiru","Parana",411880,"PR",13624,"South",466.244873287546
"4494",4494,8991,"Natuba","Paraiba",250990,"PB",10566,"Northeast",226.011822545243
"4495",4495,9572,"Itambe","Pernambuco",260765,"PE",35398,"Northeast",304.927586539563
"4496",4496,11628,"Areia Branca","Sergipe",280050,"SE",16857,"Northeast",128.461484058819
"4497",4497,8639,"Sardoa","Minas Gerais",316550,"MG",5594,"Southeast",141.628044754533
"4498",4498,11310,"Matao","Sao Paulo",352930,"SP",76786,"Southeast",526.783292534064
"4499",4499,7870,"Vila Rica","Mato Grosso",510860,"MT",21382,"Centralwest",7434.61937180341
"4500",4500,8838,"Santo Antonio Do Taua","Para",150700,"PA",26674,"North",436.918968788428
"4501",4501,8391,"Nova Modica","Minas Gerais",314490,"MG",3790,"Southeast",377.104133677662
"4502",4502,7489,"Buriti","Maranhao",210220,"MA",27013,"Northeast",1403.70270050879
"4503",4503,11424,"Platina","Sao Paulo",353970,"SP",3192,"Southeast",327.711330414181
"4504",4504,8979,"Mari","Paraiba",250910,"PB",21176,"Northeast",156.813230785458
"4505",4505,10410,"Nova Candelaria","Rio Grande Do Sul",431301,"RS",2751,"South",98.230945324736
"4506",4506,11790,"Palmeirante","Tocantins",171570,"TO",4954,"North",2461.75248301637
"4507",4507,11706,"Angico","Tocantins",170105,"TO",3175,"North",561.515487099746
"4508",4508,10096,"Pureza","Rio Grande Do Norte",241040,"RN",8424,"Northeast",506.716232884551
"4509",4509,7788,"Guaranta Do Norte","Mato Grosso",510410,"MT",32216,"Centralwest",2753.98416899358
"4510",4510,10324,"Guabiju","Rio Grande Do Sul",430925,"RS",1598,"South",147.236433023809
"4511",4511,11514,"Santo Anastacio","Sao Paulo",354770,"SP",20475,"Southeast",197.094248328867
"4512",4512,6932,"Urucuca","Bahia",293270,"BA",19837,"Northeast",341.227285108839
"4513",4513,6474,"Anama","Amazonas",130008,"MA",34586,"Northeast",2453.72514235953
"4514",4514,10604,"Veranopolis","Rio Grande Do Sul",432280,"RS",22810,"South",276.126114488873
"4515",4515,6783,"Matina","Bahia",292105,"BA",11145,"Northeast",773.249268443028
"4516",4516,6821,"Paripiranga","Bahia",292380,"BA",27778,"Northeast",434.939239558512
"4517",4517,6790,"Morpara","Bahia",292160,"BA",8280,"Northeast",1732.90182843487
"4518",4518,10515,"Sao Jorge","Rio Grande Do Sul",431844,"RS",2774,"South",116.119404072838
"4519",4519,8309,"Leopoldina","Minas Gerais",313840,"MG",51130,"Southeast",942.625892511669
"4520",4520,8491,"Presidente Bernardes","Minas Gerais",315310,"MG",5537,"Southeast",236.915409854114
"4521",4521,7691,"Corguinho","Mato Grosso Do Sul",500310,"MS",4862,"Centralwest",2640.68682835066
"4522",4522,9917,"Cordeiro","Rio De Janeiro",330150,"RJ",20430,"Southeast",116.295850709789
"4523",4523,8920,"Carrapateira","Paraiba",250410,"PB",2378,"Northeast",54.6142004158466
"4524",4524,11188,"Guararema","Sao Paulo",351830,"SP",25844,"Southeast",270.577762111313
"4525",4525,10953,"Timbe Do Sul","Santa Catarina",421810,"SC",5308,"South",333.855195118393
"4526",4526,10416,"Nova Prata","Rio Grande Do Sul",431330,"RS",22830,"South",258.751063194846
"4527",4527,10771,"Faxinal Dos Guedes","Santa Catarina",420530,"SC",10661,"South",279.825478169776
"4528",4528,6762,"Lencois","Bahia",291930,"BA",10368,"Northeast",1240.07705415703
"4529",4529,10975,"Xanxere","Santa Catarina",421950,"SC",44128,"South",380.659148824671
"4530",4530,9078,"Tacima","Paraiba",251640,"PB",6814,"Northeast",261.182035282195
"4531",4531,7715,"Laguna Carapa","Mato Grosso Do Sul",500525,"MS",6491,"Centralwest",1733.79495233825
"4532",4532,6941,"Vereda","Bahia",293325,"BA",6800,"Northeast",828.6536398214
"4533",4533,10328,"Harmonia","Rio Grande Do Sul",430955,"RS",4254,"South",48.5120369459342
"4534",4534,6992,"Chaval","Ceara",230390,"CE",12615,"Northeast",246.841995143212
"4535",4535,9515,"Brejinho","Pernambuco",260250,"PE",7307,"Northeast",84.8536188276452
"4536",4536,7175,"Marataizes","Espirito Santo",320332,"ES",34140,"Southeast",148.779684956408
"4537",4537,6596,"Caetite","Bahia",290520,"BA",47515,"Northeast",2356.80678368064
"4538",4538,10718,"Bela Vista Do Toldo","Santa Catarina",420213,"SC",6004,"South",526.644002994707
"4539",4539,10231,"Caraa","Rio Grande Do Sul",430471,"RS",7312,"South",295.036157221743
"4540",4540,10756,"Coronel Freitas","Santa Catarina",420440,"SC",10213,"South",234.414982982707
"4541",4541,6522,"Santo Antonio Do Ica","Amazonas",130370,"PR",5269,"South",12234.990509369
"4542",4542,11195,"Guzolandia","Sao Paulo",351890,"SP",4754,"Southeast",253.395021215931
"4543",4543,6885,"Sao Felix Do Coribe","Bahia",292905,"BA",13048,"Northeast",846.227734251387
"4544",4544,8412,"Padre Carvalho","Minas Gerais",314625,"MG",5834,"Southeast",449.963640723294
"4545",4545,11734,"Centenario","Tocantins",170410,"TO",2566,"North",1888.04248692964
"4546",4546,7034,"Itapipoca","Ceara",230640,"CE",116065,"Northeast",1187.19211359875
"4547",4547,11484,"Sales Oliveira","Sao Paulo",354490,"SP",10568,"Southeast",303.72594632224
"4548",4548,11317,"Mira Estrela","Sao Paulo",353000,"SP",2820,"Southeast",217.182418874562
"4549",4549,7338,"Leopoldo De Bulhoes","Goias",521230,"GO",7882,"Centralwest",495.087051057684
"4550",4550,6974,"Beberibe","Ceara",230220,"CE",49311,"Northeast",1645.09468403034
"4551",4551,10556,"Severiano De Almeida","Rio Grande Do Sul",432060,"RS",3842,"South",162.504189215375
"4552",4552,8887,"Bananeiras","Paraiba",250150,"PB",21851,"Northeast",272.766408602428
"4553",4553,8585,"Sao Francisco De Sales","Minas Gerais",316130,"MG",5776,"Southeast",1129.00609790997
"4554",4554,6733,"Ituacu","Bahia",291720,"BA",18127,"Northeast",1216.36397717054
"4555",4555,8415,"Paineiras","Minas Gerais",314640,"MG",4631,"Southeast",637.828735227896
"4556",4556,6985,"Carius","Ceara",230330,"CE",18567,"Northeast",1051.59667990256
"4557",4557,11231,"Itajobi","Sao Paulo",352190,"SP",14556,"Southeast",501.926661239737
"4558",4558,7293,"Fazenda Nova","Goias",520760,"GO",6322,"Centralwest",1281.03821463231
"4559",4559,11757,"Guarai","Tocantins",170930,"TO",23200,"North",2268.05299236534
"4560",4560,11692,"Sao Francisco","Sergipe",280690,"SE",3393,"Northeast",86.3776836671489
"4561",4561,9774,"Jardim Do Mulato","Piaui",220525,"PI",4309,"Northeast",469.26207205284
"4562",4562,7013,"Guaiuba","Ceara",230495,"CE",24091,"Northeast",270.00760504519
"4563",4563,11120,"Coronel Macedo","Sao Paulo",351260,"SP",5001,"Southeast",304.51262180629
"4564",4564,10128,"Serra De Sao Bento","Rio Grande Do Norte",241330,"RN",2975,"Northeast",98.0990091447197
"4565",4565,11511,"Santa Salete","Sao Paulo",354765,"SP",1447,"Southeast",79.2162471624732
"4566",4566,6958,"Aquiraz","Ceara",230100,"CE",72628,"Northeast",478.797855711052
"4567",4567,9073,"Solanea","Paraiba",251600,"PB",26693,"Northeast",108.401868856732
"4568",4568,10945,"Serra Alta","Santa Catarina",421755,"SC",3285,"South",91.0534947406464
"4569",4569,9338,"Palmeira","Parana",411770,"PR",32123,"South",1462.33598794896
"4570",4570,8065,"Conceicao Do Rio Verde","Minas Gerais",311770,"MG",12949,"Southeast",369.980950048341
"4571",4571,8153,"Faria Lemos","Minas Gerais",312530,"MG",3376,"Southeast",162.389882615085
"4572",4572,11029,"Avanhandava","Sao Paulo",350440,"SP",11310,"Southeast",340.574571569426
"4573",4573,11337,"Morro Agudo","Sao Paulo",353190,"SP",29116,"Southeast",1386.05528122205
"4574",4574,6671,"Governador Mangabeira","Bahia",291160,"BA",19818,"Northeast",94.3079674296747
"4575",4575,9912,"Cardoso Moreira","Rio De Janeiro",330115,"RJ",12600,"Southeast",514.799694410361
"4576",4576,7150,"Colatina","Espirito Santo",320150,"ES",111788,"Southeast",1784.03756567799
"4577",4577,7148,"Cariacica","Espirito Santo",320130,"ES",348738,"Southeast",282.18653467115
"4578",4578,9040,"Santarem","Paraiba",251365,"PB",2615,"Northeast",61.2474728748717
"4579",4579,6688,"Ibitita","Bahia",291310,"BA",17840,"Northeast",594.040561693984
"4580",4580,10350,"Itacurubi","Rio Grande Do Sul",431055,"RS",3441,"South",1118.9998125122
"4581",4581,9175,"Coronel Domingos Soares","Parana",410645,"PR",7238,"South",1556.50796247464
"4582",4582,10145,"Umarizal","Rio Grande Do Norte",241450,"RN",10659,"Northeast",223.988746365152
"4583",4583,7249,"Buritinopolis","Goias",520396,"GO",3321,"Centralwest",268.130971348394
"4584",4584,11503,"Santa Gertrudes","Sao Paulo",354670,"SP",21634,"Southeast",97.5219980445682
"4585",4585,11680,"Propria","Sergipe",280570,"SE",28451,"Northeast",95.1550707043659
"4586",4586,9867,"Sao Jose Do Peixe","Piaui",221010,"PI",3700,"Northeast",1364.29809026518
"4587",4587,11775,"Miracema Do Tocantins","Tocantins",171320,"TO",20684,"North",2656.47006066721
"4588",4588,6980,"Caninde","Ceara",230280,"CE",74473,"Northeast",3190.59582612406
"4589",4589,7895,"Alvarenga","Minas Gerais",310220,"MG",4444,"Southeast",367.247344731708
"4590",4590,8049,"Chiador","Minas Gerais",311620,"MG",2785,"Southeast",252.370460378382
"4591",4591,10723,"Bocaina Do Sul","Santa Catarina",420243,"SC",3290,"South",495.592827789245
"4592",4592,8423,"Paraguacu","Minas Gerais",314720,"MG",20245,"Southeast",425.066026719726
"4593",4593,8559,"Santana De Cataguases","Minas Gerais",315840,"MG",3622,"Southeast",162.713750514335
"4594",4594,8011,"Capitolio","Minas Gerais",311280,"MG",8183,"Southeast",522.037387386426
"4595",4595,9829,"Petronio Portela","Piaui",220795,"PI",5319,"Northeast",1128.29120962313
"4596",4596,7991,"Campina Verde","Minas Gerais",311110,"MG",19324,"Southeast",3658.7622238248
"4597",4597,9274,"Laranjal","Parana",411325,"PR",6360,"South",716.115395134469
"4598",4598,10269,"Dezesseis De Novembro","Rio Grande Do Sul",430635,"RS",2866,"South",215.615344122725
"4599",4599,11294,"Lupercio","Sao Paulo",352780,"SP",4353,"Southeast",155.074575534806
"4600",4600,8694,"Uberaba","Minas Gerais",317010,"MG",295988,"Southeast",4516.08427749495
"4601",4601,10276,"Dom Pedro De Alcantara","Rio Grande Do Sul",430655,"RS",2550,"South",79.2218709158099
"4602",4602,6499,"Iranduba","Amazonas",130185,"AM",40781,"North",2203.40421415475
"4603",4603,8102,"Curral De Dentro","Minas Gerais",312087,"MG",6913,"Southeast",570.998073188326
"4604",4604,8886,"Baia Da Traicao","Paraiba",250140,"PB",8012,"Northeast",98.2965861663679
"4605",4605,9804,"Monte Alegre Do Piaui","Piaui",220660,"PI",10345,"Northeast",2264.38646316375
"4606",4606,9262,"Japira","Parana",411230,"PR",4903,"South",197.234346432351
"4607",4607,8457,"Piedade De Caratinga","Minas Gerais",315015,"MG",7110,"Southeast",114.780520663662
"4608",4608,6585,"Brejoes","Bahia",290430,"MA",33359,"Northeast",481.165192205631
"4609",4609,8467,"Pirangucu","Minas Gerais",315090,"MG",5217,"Southeast",206.609379228928
"4610",4610,9907,"Cachoeiras De Macacu","Rio De Janeiro",330080,"RJ",54273,"Southeast",955.812748997286
"4611",4611,9392,"Reserva Do Iguacu","Parana",412175,"PR",7307,"South",835.015804952649
"4612",4612,10801,"Ipira","Santa Catarina",420760,"SC",4752,"South",149.98183295742
"4613",4613,11175,"Getulina","Sao Paulo",351700,"SP",10765,"Southeast",675.475215590726
"4614",4614,11762,"Itapiratins","Tocantins",171090,"TO",3532,"North",1235.77356962406
"4615",4615,8097,"Cristina","Minas Gerais",312050,"MT",8231,"Centralwest",311.751313355728
"4616",4616,10656,"Presidente Medici","Rondonia",110025,"RO",22319,"North",1686.71620345359
"4617",4617,7077,"Palhano","Ceara",231000,"CE",8866,"Northeast",437.035472606903
"4618",4618,11510,"Santa Rosa De Viterbo","Sao Paulo",354760,"SP",23862,"Southeast",289.587294238995
